PIH, 1347 property insurance holdings
FFIC, flushing
FNBG, fnb bancorp
FOMX, foamix pharmaceuticals
FOGO, fogo de chao
FONR, fonar
FSCT, forescout
FRSX, foresight autonomous holdings
FORM, formfactor
FORTY, formula systems (1985)
FORR, forrester research
FRTA, forterra
FTNT, fortinet
FBIO, fortress biotech
FBIOP, fortress biotech
FMCI, forum merger
FMCIR, forum merger
FMCIU, forum merger
FMCIW, forum merger
FWRD, forward air
FORD, forward industries
FWP, forward pharma a/s
FOSL, fossil group
FMI, foundation medicine
FOXF, fox factory holding
FRAN, francesca&#39;s holdings
FELE, franklin electric
FRED, fred's
RAIL, freightcar america
FEIM, frequency electronics
FRPT, freshpet
FTEO, fronteo
FTR, frontier communications
FTRPR, frontier communications
FRPH, frp holdings
FSBW, fs bancorp
FSBC, fsb bancorp
FTD, ftd
FTEK, fuel tech
FCEL, fuelcell energy
FLGT, fulgent genetics
FORK, fuling global
FLL, full house resorts
FULT, fulton
FNKO, funko
FSNN, fusion telecommunications international
FTFT, future fintech group
FFHL, fuwei films (holdings)
WILC, g willi-food international 
GTHX, g1 therapeutics
FOANC, gabelli nextshares
MOGLC, gabelli nextshares
GAIA, gaia
GLPG, galapagos nv
GALT, galectin therapeutics
GLMD, galmed pharmaceuticals
GLPI, gaming and leisure properties
GPIC, gaming partners international
GRMN, garmin
GARS, garrison
GDS, gds holdings
GEMP, gemphire therapeutics
GENC, gencor industries
GNCMA, general communication
GFN, general finance
GFNCP, general finance
GFNSL, general finance
GENE, genetic
GNUS, genius brands international
GNMK, genmark diagnostics
GNCA, genocea biosciences
GHDX, genomic health
GNTX, gentex
THRM, gentherm
GEOS, geospace
GABC, german american bancorp
GERN, geron
GEVO, gevo
ROCK, gibraltar industries
GIGM, gigamedia
GIII, g-iii apparel group
GILT, gilat satellite networks
GILD, gilead sciences
GBCI, glacier bancorp
GLAD, gladstone
GLADN, gladstone
GOOD, gladstone commercial
GAIN, gladstone investment
LAND, gladstone land
LANDP, gladstone land
GLBZ, glen burnie bancorp
GBT, global blood therapeutics
ENT, global eagle entertainment
GBLI, global indemnity
GPAC, global partner acquisition
GPACU, global partner acquisition
GPACW, global partner acquisition
SELF, global self storage
GWRS, global water resources
KRMA, global x conscious etf
FINX, global x fintech etf
BFIT, global x health wellness thematic etf
SNSR, global x internet of things etf
LNGR, global x longevity thematic etf
MILN, global x millennials thematic etf
EFAS, global x msci superdividend eafe etf
QQQC, global x nasdaq china etf
BOTZ, global x robotics artificial intelligence etf
CATH, global x s&p 500 catholic values etf
SOCL, global x social media etf
ALTY, global x superdividend alternatives etf
SRET, global x superdividend reit etf
YLCO, global x yieldco index etf
GLBS, globus maritime
GLUU, glu mobile
GLYC, glycomimetics
GOGO, gogo
GLNG, golar lng
GMLP, golar lng partners
GMLPP, golar lng partners
GDEN, golden entertainment
GOGL, golden ocean group
GBDC, golub bdc
GTIM, good times restaurants
GPRO, gopro
GSHT, gores holdings ii
GOV, government properties income
GOVNI, government properties income
LOPE, grand canyon education
GRVY, gravity
GECC, great elm
GEC, great elm group 
GLDD, great lakes dredge dock
GSBC, great southern bancorp
GNBC, green bancorp
GRBK, green brick partners
GPP, green plains partners
GPRE, green plains
GCBC, greene county bancorp
GLRE, greenlight reinsurance
GSUM, gridsum holding
GRIF, griffin industrial realty
GRFS, grifols sa
GRPN, groupon
GGAL, grupo financiero galicia sa
GSIT, gsi
GSVC, gsv
GTXI, gtx
GTYH, gty holdings
GTYHW, gty holdings
GBNK, guaranty bancorp
GNTY, guaranty bancshares
GFED, guaranty federal bancshares
GIFI, gulf island fabrication
GURE, gulf resources
GPOR, gulfport energy
GWPH, gw pharmaceuticals
GWGH, gwg holdings
GYRO, gyrodyne 
HEES, h&e equipment services
HLG, hailiang education group
HNRG, hallador energy
HALL, hallmark services
HALO, halozyme therapeutics
HBK, hamilton bancorp
HLNE, hamilton lane
HBHC, hancock holding
HBHCL, hancock holding
HJLI, hancock jaffe laboratories
HAFC, hanmi
HQCL, hanwha q cells 
HONE, harborone bancorp
HDNG, hardinge
HLIT, harmonic
HFGIC, hartford funds nextshares
HBIO, harvard bioscience
HCAP, harvest credit
HCAPZ, harvest credit
HAS, hasbro
HA, hawaiian holdings
HCOM, hawaiian telcom holdco
HWKN, hawkins
HWBK, hawthorn bancshares
HYAC, haymaker acquisition
HAYN, haynes international
HDS, hd supply holdings
HIIQ, health insurance innovations
HCSG, healthcare services group
HQY, healthequity
HSTM, healthstream
HTLD, heartland express
HTLF, heartland usa
HTBX, heat biologics
HEBT, hebron
HSII, heidrick struggles international
HELE, helen of troy
HMNY, helios and matheson analytics
HMTV, hemisphere media group
HNNA, hennessy advisors
HSIC, henry schein
HTBK, heritage commerce
HFWA, heritage
HCCI, heritage-crystal clean
MLHR, herman miller
HRTX, heron therapeutics  
HSKA, heska
HX, hexindai
HIBB, hibbett sports
SNLN, highland/iboxx senior loan etf
HPJ, highpower international
HIHO, highway holdings
HIMX, himax
HIFS, hingham institution for savings
HSGX, histogenics
HMNF, hmn
HMSY, hms holdings
HOLI, hollysys automation
HOLX, hologic
HBCP, home bancorp
HOMB, home bancshares
HFBL, home federal bancorp of louisiana
HMST, homestreet
HMTA, hometown bankshares
HTBI, hometrust bancshares
HOFT, hooker furniture
HOPE, hope bancorp
HFBC, hopfed bancorp
HBNC, horizon bancorp (in)
HZNP, horizon pharma
HRZN, horizon finance
DAX, horizons dax germany etf
QYLD, horizons nasdaq-100 covered call etf
HDP, hortonworks
HPT, hospitality properties
TWNK, hostess brands
TWNKW, hostess brands
HMHC, houghton mifflin harcourt
HWCC, houston wire cable
HOVNP, hovnanian enterprises
HBMD, howard bancorp
HTGM, htg molecular diagnostics
HUBG, hub group
HSON, hudson global
HDSN, hudson
HUNT, hunter maritime acquisition
HUNTU, hunter maritime acquisition
HUNTW, hunter maritime acquisition
HBAN, huntington bancshares
HBANN, huntington bancshares
HBANO, huntington bancshares
HBANP, huntington bancshares
HURC, hurco
HURN, huron consulting group
HCM, hutchison china meditech
HBP, huttig building products
HVBC, hv bancorp
HYGS, hydrogenics
IDSY, id systems
IAC, iac/interactivecorp
IAM, i-am acquisition
IAMXR, i-am acquisition
IAMXW, i-am acquisition
IBKC, iberiabank
IBKCO, iberiabank
IBKCP, iberiabank
ICAD, icad
IEP, icahn enterprises
ICCH, icc holdings
ICFI, icf international
ICHR, ichor holdings
ICLK, iclick interactive asia group
ICLR, icon
ICON, iconix brand group
ICUI, icu medical
IPWR, ideal power
INVE, identiv
IDRA, idera pharmaceuticals
IDXX, idexx laboratories
IESC, ies holdings
IROQ, if bancorp
IFMK, ifresh
RXDX, ignyta
INFO, ihs markit
IIVI, ii-vi
KANG, ikang healthcare group
IKNX, ikonics
ILG, ilg
ILMN, illumina
ISNS, image sensing systems
IMMR, immersion
ICCC, immucell
IMDZ, immune design
IMNP, immune pharmaceuticals
IMGN, immunogen
IMMU, immunomedics
IMRN, immuron
IMRNW, immuron
IMMP, immutep
IPXL, impax laboratories
IMPV, imperva
PI, impinj
IMMY, imprimis pharmaceuticals
INCY, incyte
INDB, independent bank
IBCP, independent bank
IBTX, independent bank group
INDU, industrea acquisition
INDUU, industrea acquisition
INDUW, industrea acquisition
IDSA, industrial services of america
INFN, infinera
INFI, infinity pharmaceuticals
IPCC, infinity property and casualty
IFRX, inflarx nv
III, information services group
IFON, infosonics
IMKTA, ingles markets
INWK, innerworkings
INOD, innodata
IPHS, innophos holdings
IOSP, innospec
ISSC, innovative and support
INVA, innoviva
INGN, inogen
INOV, inovalon holdings
INO, inovio pharmaceuticals
INPX, inpixon 
INSG, inseego
NSIT, insight enterprises
ISIG, insignia systems
INSM, insmed
INSE, inspired entertainment
IIIN, insteel industries
PODD, insulet
INSY, insys therapeutics
NTEC, intec pharma
IART, integra lifesciences holdings
IDTI, integrated device
IMTE, integrated media
INTC, intel
NTLA, intellia therapeutics
IPCI, intellipharmaceutics international
IPAR, inter parfums
IBKR, interactive brokers group
ICPT, intercept pharmaceuticals
IDCC, interdigital
TILE, interface
LINK, interlink electronics
IMI, intermolecular
INAP, internap
IBOC, international bancshares
ISCA, international speedway
IGLD, internet gold golden lines
IIJI, internet initiative japan
IDXG, interpace diagnostics group
XENT, intersect ent
INTX, intersections
IVAC, intevac
INTL, intl fcstone
ITCI, intra-cellular therapies
IIN, intricon
INTU, intuit
ISRG, intuitive surgical
ISTR, investar holding
ISBC, investors bancorp
ITIC, investors title
NVIV, invivo therapeutics holdings
IVTY, invuity
IONS, ionis pharmaceuticals
IOVA, iovance biotherapeutics
IPAS, ipass
IPGP, ipg photonics
CLRG, iq chaikin us large cap etf
CSML, iq chaikin us small cap etf
IRMD, iradimed
IRTC, irhythm
IRIX, iridex
IRDM, iridium communications
IRDMB, iridium communications
IRBT, irobot
IRWD, ironwood pharmaceuticals
IRCP, irsa propiedades comerciales sa
PMPT, isectors post-mpt growth etf
ISRL, isramco
ITI, iteris
ITRI, itron
ITRN, ituran location and control
ITUS, itus
IVENC, ivy nextshares
IXYS, ixys
IZEA, izea
JJSF, j j snack foods
MAYS, j w mays
JBHT, jb hunt transport services
JCOM, j2 global
JASO, ja solar holdings
JKHY, jack henry associates
JACK, jack in box
JXSB, jacksonville bancorp
JAGX, jaguar health
JAKK, jakks pacific
JMBA, jamba
JRVR, james river group holdings
SGQI, janus henderson sg global quality income etf
JSML, janus henderson small cap growth alpha etf
JSMD, janus henderson small/mid cap growth alpha etf
JASN, jason industries
JASNW, jason industries
JAZZ, jazz pharmaceuticals
JD, jd
JSYN, jensyn acquistion
JBLU, jetblue airways
JTPY, jetpay
JCTCF, jewett-cameron trading
WYIG, jm global holding
WYIGU, jm global holding
WYIGW, jm global holding
JMU, jmu
JBSS, john b sanfilippo son
JOUT, johnson outdoors
JNCE, jounce therapeutics
JNP, juniper pharmaceuticals
JUNO, juno therapeutics
KTWO, k2m group holdings
KALU, kaiser aluminum
KALA, kala pharmaceuticals
KALV, kalvista pharmaceuticals
KMDA, kamada
KNDI, kandi group
KPTI, karyopharm therapeutics
KAAC, kayne anderson acquisition
KZIA, kazia therapeutics
KBLM, kbl merger iv
KBSF, kbs fashion group
KCAP, kcap
KCAPL, kcap
KRNY, kearny
KELYA, kelly services
KELYB, kelly services
KMPH, kempharm
KFFB, kentucky first federal bancorp
KERX, keryx biopharmaceuticals
KEQU, kewaunee scientific
KTEC, key
KTCC, key tronic
KFRC, kforce
KE, kimball electronics
KBAL, kimball international
KIN, kindred biosciences
KGJI, kingold jewelry
KINS, kingstone
KONE, kingtone wirelessinfo solution holding
KNSL, kinsale group
KIRK, kirkland's
KTOV, kitov pharmaceuticals holdings
KLAC, kla-tencor
KLXI, klx
KONA, kona grill
KOPN, kopin
KRNT, kornit digital
KOSS, koss
KWEB, kraneshares kraneshares csi china internet etf
KTOS, kratos defense security
KRYS, krystal biotech
KLIC, kulicke and soffa industries
KURA, kura oncology
KVHI, kvh industries
FSTR, lb foster
LJPC, la jolla pharmaceutical
LSBK, lake shore bancorp
LBAI, lakeland bancorp
LKFN, lakeland
LAKE, lakeland industries
LRCX, lam research
LAMR, lamar advertising
LANC, lancaster colony
LCA, landcadia holdings
LCAHU, landcadia holdings
LCAHW, landcadia holdings
LNDC, landec
LARK, landmark bancorp
LMRK, landmark infrastructure partners
LE, lands's end
LSTR, landstar system
LNTH, lantheus holdings
LTRX, lantronix
LSCC, lattice semiconductor
LAUR, laureate education
LAWS, lawson products
LAYN, layne christensen
LCNB, lcnb
LBIX, leading brands
LPTX, leap therapeutics
LGCY, legacy reserves
LGCYO, legacy reserves
LTXB, legacytexas group
DDBI, legg mason developed ex-us diversified core etf
EDBI, legg mason emerging markets diversified core etf
INFR, legg mason global infrastructure etf
LVHD, legg mason low volatility high dividend etf
SQLV, legg mason small-cap quality value etf
UDBI, legg mason us diversified core etf
LACQ, leisure acquisition
LMAT, lemaitre vascular
TREE, lendingtree
LXRX, lexicon pharmaceuticals
LX, lexinfintech holdings
LGIH, lgi homes
LHCG, lhc group
LLIT, lianluo smart
LBRDA, liberty broadband
LEXEA, liberty expedia holdings
LBTYA, liberty global
LVNTA, liberty interactive
QVCA, liberty interactive
LILA, liberty latin america
BATRA, liberty media
TAX, liberty tax
LTRPA, liberty tripadvisor holdings
LPNT, lifepoint health
LCUT, lifetime brands
LFVN, lifevantage
LWAY, lifeway foods
LGND, ligand pharmaceuticals
LTBR, lightbridge
LPTH, lightpath
LLEX, lilis energy
LMB, limbach holdings
LLNW, limelight networks
LMNR, limoneira
LINC, lincoln educational services
LECO, lincoln electric holdings
LIND, lindblad expeditions holdings 
LINDW, lindblad expeditions holdings 
LINU, liniu group
LPCN, lipocine
LQDT, liquidity services
LFUS, littelfuse
LIVN, livanova
LOB, live oak bancshares
LIVE, live ventures
LPSN, liveperson
LKQ, lkq
LMFA, lm funding america
LMFAW, lm funding america
LOGI, logitech international sa
LOGM, logmein
CNCR, loncar cancer immunotherapy etf
LONE, lonestar resources us
LBCC, long blockchain
LFIN, longfin
LOOP, loop industries
LORL, loral space and communications
LOXO, loxo oncology
LPLA, lpl holdings
LRAD, lrad
LYTS, lsi industries
LULU, lululemon athletica
LITE, lumentum holdings
LMNX, luminex
LUNA, luna innovations
LBC, luther burbank
MBVX, mabvax therapeutics holdings
MCBC, macatawa bank
MFNC, mackinac
MTSI, macom holdings
MGNX, macrogenics
MDGL, madrigal pharmaceuticals
MAGS, magal security systems
MGLN, magellan health
MGIC, magic software enterprises
CALL, magicjack vocaltec
MNGA, magnegas
MGYR, magyar bancorp
MHLD, maiden holdings
MSFG, mainsource group
MMYT, makemytrip
MBUU, malibu boats
MLVF, malvern bancorp
MAMS, mam software group
TUSK, mammoth energy services
MANH, manhattan associates
LOAN, manhattan bridge
MNTX, manitex international
MTEX, mannatech
MNKD, mannkind
MANT, mantech international
MARA, marathon patent group
MCHX, marchex
MARPS, marine petroleum
MRNS, marinus pharmaceuticals
MKTX, marketaxess holdings
MRLN, marlin business services
MAR, marriott international
MBII, marrone bio innovations
MRTN, marten transport
MMLP, martin midstream partners
MRVL, marvell group
MASI, masimo
MTCH, match group
MTLS, materialise nv
MPAC, matlin partners acquisition
MTRX, matrix service
MAT, mattel
MATR, mattersight
MATW, matthews international
MXIM, maxim integrated products
MXWL, maxwell
MZOR, mazor robotics
MBFI, mb
MBFIO, mb
MBFIP, mb
MCFT, mcbc holdings
MGRC, mcgrath rentcorp
MDCA, mdc partners
MFIN, medallion
MFINL, medallion
MTBC, medical transcription billing
MNOV, medicinova
MDSO, medidata
MDGS, medigus
MDWD, mediwound
MEDP, medpace holdings
MEIP, mei pharma
MLCO, melco resorts entertainment
MLNT, melinta therapeutics
MLNX, mellanox
MELR, melrose bancorp
MTSL, mer telemanagement
MELI, mercadolibre
MBWM, mercantile bank
MERC, mercer international
MBIN, merchants bancorp
MRCY, mercury systems
EBSB, meridian bancorp
MRBK, meridian bank
VIVO, meridian bioscience
MRDN, meridian waste
MRDNW, meridian waste
MMSI, merit medical systems
MACK, merrimack pharmaceuticals
MRSN, mersana therapeutics
MRUS, merus nv
MLAB, mesa laboratories
MESO, mesoblast
CASH, meta group
MEOH, methanex
MGEE, mge energy
MGPI, mgp ingredients
MBOT, microbot medical 
MCHP, microchip
MU, micron
MICT, micronet enertec
MICTW, micronet enertec
MSCC, microsemi
MSFT, microsoft
MSTR, microstrategy
MVIS, microvision
MPB, mid penn bancorp
MTP, midatech pharma
MCEP, mid-con energy partners
MBCN, middlefield banc
MSEX, middlesex water
MSBI, midland states bancorp
MOFG, midwestone group
MIME, mimecast
MDXG, mimedx group
MNDO, mind cti
MB, mindbody
NERV, minerva neurosciences
MGEN, miragen therapeutics
MRTX, mirati therapeutics
MSON, misonix
MIND, mitcham industries
MINDP, mitcham industries
MITK, mitek systems
MITL, mitel networks
MKSI, mks instruments
MMAC, mma management
MINI, mobile mini
MOBL, mobileiron
MMDM, modern media acquisition
MLNK, moduslink global
MTEM, molecular templates
MBRX, moleculin biotech
MNTA, momenta pharmaceuticals
MOMO, momo
MCRI, monarch casino resort
MDLZ, mondelez international
MGI, moneygram international
MDB, mongodb
MPWR, monolithic power systems
TYPE, monotype imaging holdings
MNRO, monro 
MRCC, monroe
MNST, monster beverage
MSDI, monster digital
MSDIW, monster digital
MORN, morningstar
MOSY, mosys
MTFB, motif bio
MTFBW, motif bio
MPAA, motorcar parts of america
MPVD, mountain province diamonds
MOXC, moxian
MSBF, msb
MTGE, mtge investment
MTGEP, mtge investment
MTSC, mts systems
LABL, multi-color
MBIO, mustang bio
MFSF, mutualfirst
MVBF, mvb
MYSZ, my size
MYL, mylan nv
MYND, mynd analytics
MYNDW, mynd analytics
MYOK, myokardia
MYOS, myos rens
MYRG, myr group
MYGN, myriad genetics
NBRV, nabriva therapeutics
NAKD, naked brand group
NNDM, nano dimension
NANO, nanometrics
NSTG, nanostring
NAOV, nanovibronix
NH, nanthealth
NK, nantkwest
NSSC, napco security
NDAQ, nasdaq
NTRA, natera
NATH, nathan&#39;s famous
NAUH, national american university holdings
NKSH, national bankshares
FIZZ, national beverage
NCMI, national cinemedia
NCOM, national commerce
NESR, national energy services reunited
NGHC, national general holdings
NGHCN, national general holdings
NHLD, national holdings
NHLDW, national holdings
NATI, national instruments
NRCIA, national research
NRCIB, national research
NSEC, national security group
EYE, national vision holdings
NWLI, national western life group
NAII, natural alternatives international
NHTC, natural health trends
NATR, nature's sunshine products
BABY, natus medical
ISM, navient
JSM, navient
NAVI, navient
NBTB, nbt bancorp
NCSM, ncs multistage holdings
NEBUU, nebula acquisition
NKTR, nektar therapeutics
NEOG, neogen
NEO, neogenomics
NEON, neonode
NEOS, neos therapeutics
NEOT, neothetics
NVCN, neovasc
NEPT, neptune bioresources
UEPS, net 1 ueps
NETE, net element
NTAP, netapp
NTES, netease
NFLX, netflix
NTGR, netgear
NLST, netlist
NTCT, netscout systems
NTWK, netsol
CUR, neuralstem
NBIX, neurocrine biosciences
NURO, neurometrix
NUROW, neurometrix
NTRP, neurotrope
NBEV, new age beverages
NYMT, new york mortgage
NEWA, newater
NLNK, newlink genetics
NMRK, newmark group
NWS, news
NWSA, news
NEWT, newtek business services
NXEO, nexeo
NXEOU, nexeo
NXEOW, nexeo
NXST, nexstar media group
NEXT, nextdecade
NEXTW, nextdecade
NFEC, nf energy saving
NODK, ni holdings
EGOV, nic
NICE, nice
NICK, nicholas
NCBS, nicolet bankshares
NITE, nightstar therapeutics
NIHD, nii holdings
NMIH, nmi holdings
NNBR, nn
NDLS, noodles
NDSN, nordson
NSYS, nortech systems
NBN, northeast bancorp
NTIC, northern international
NTRS, northern
NTRSP, northern
NFBK, northfield bancorp
NRIM, northrim bancorp
NWBI, northwest bancshares
NWPX, northwest pipe
NCLH, norwegian cruise line holdings
NWFL, norwood
NVFY, nova lifestyle
NVMI, nova measuring instruments
NOVN, novan
NOVT, novanta
NVAX, novavax
NVLN, novelion therapeutics 
NVCR, novocure
NVMM, novume
NVUS, novus therapeutics
NUAN, nuance communications
NCNA, nucana
NTNX, nutanix
NTRI, nutrisystem
NUVA, nuvasive
NVTR, nuvectra
QQQX, nuveen nasdaq 100 dynamic overwrite
NVEE, nv5 global
NVEC, nve
NVDA, nvidia
NXPI, nxp semiconductors nv
NXTM, nxstage medical
NXTD, nxt-id
NXTDW, nxt-id
NYMX, nymox pharmaceutical
OIIM, o2micro international
OVLY, oak valley bancorp (ca)
OCSL, oaktree specialty lending
OCSLL, oaktree specialty lending
OCSI, oaktree strategic income
OASM, oasmia pharmaceutical ab
OBLN, obalon therapeutics
OBSV, obseva sa
OBCI, ocean bio-chem
OPTT, ocean power
ORIG, ocean rig udw
OCFC, oceanfirst
OCLR, oclaro
OFED, oconee federal
OCUL, ocular therapeutix
ODT, odonate therapeutics
OMEX, odyssey marine exploration
ODP, office depot
OFS, ofs
OHAI, oha investment
OVBC, ohio valley banc
OHRP, ohr pharmaceuticals
OKTA, okta
ODFL, old dominion freight line
OLBK, old line bancshares
ONB, old national bancorp
OPOF, old point
OSBC, old second bancorp
OSBCP, old second bancorp
OLLI, ollie&#39;s bargain outlet holdings
ZEUS, olympic steel
OFLX, omega flex
OMER, omeros
OMNT, ominto
OMCL, omnicell
ON, on semiconductor
OTIV, on track innovations
ONS, oncobiologics
ONSIW, oncobiologics
OMED, oncomed pharmaceuticals
ONTX, onconova therapeutics
ONCS, oncosec medical
OHGI, one horizon group
OTEX, open text
OPGN, opgen
OPGNW, opgen
OPHT, ophthotech
OPNT, opiant pharmaceuticals
OPK, opko health
OBAS, optibase
OCC, optical cable
OPHC, optimumbank holdings
OPTN, optinose
OPB, opus bank
ORMP, oramed pharmaceuticals
OSUR, orasure
ORBC, orbcomm
ORBK, orbotech
ORLY, o&#39;reilly automotive
OREX, orexigen therapeutics
ONVO, organovo holdings
SEED, origin agritech
OACQ, origo acquisition
OESX, orion energy systems
ORIT, oritani
ORRF, orrstown services
OFIX, orthofix international nv
KIDS, orthopediatrics
OSIS, osi systems
OSPR, osprey energy acquisition
OSPRU, osprey energy acquisition
OSPRW, osprey energy acquisition
OSN, ossen innovation
OTEL, otelco
OTIC, otonomy
OTTW, ottawa bancorp
OTTR, otter tail
OVAS, ovascience
OSTK, overstock
OVID, ovid therapeutics
OXBR, oxbridge re holdings
OXBRW, oxbridge re holdings
OXFD, oxford immunotec global
OXLC, oxford lane
OXLCM, oxford lane
OXLCO, oxford lane
PFIN, p f industries
PTSI, pam transportation services
PCAR, paccar
PACB, pacific biosciences of california
PEIX, pacific ethanol
PMBC, pacific mercantile bancorp
PPBI, pacific premier bancorp
PCRX, pacira pharmaceuticals
PACW, pacwest bancorp
PTIE, pain therapeutics
PAAS, pan american silver
PANL, pangaea logistics
PZZA, papa john&#39;s international
FRSH, papa murphy&#39;s holdings
PBNC, paragon commercial
PRTK, paratek pharmaceuticals 
PCYG, park city group
PKBK, parke bancorp
PRKR, parkervision
PKOH, park-ohio holdings
PTNR, partner communications
PBHC, pathfinder bancorp
PATK, patrick industries
PNBK, patriot national bancorp
PATI, patriot transportation holding
PEGI, pattern energy group
PDCO, patterson
PTEN, patterson-uti energy
PAVM, pavmed
PAVMW, pavmed
PAYX, paychex
PCTY, paylocity holding
PYDS, payment data systems
PYPL, paypal holdings
PBBI, pb bancorp
CNXN, pc connection
PCMI, pcm
PCSB, pcsb
PCTI, pc-tel
PDCE, pdc energy
PDFS, pdf
PDLI, pdl biopharma
PDLB, pdl community bancorp
PDVW, pdvwireless
SKIS, peak resorts
PGC, peapack-gladstone
PEGA, pegasystems
PENN, penn national gaming
PVAC, penn virginia
PFLT, pennantpark floating rate
PNNT, pennantpark investment
PWOD, penns woods bancorp
WRLS, pensare acquisition
WRLSR, pensare acquisition
WRLSU, pensare acquisition
WRLSW, pensare acquisition
PEBO, peoples bancorp
PEBK, peoples bancorp of north carolina
PFIS, peoples services 
PBCT, people&#39;s united
PBCTP, people&#39;s united
PUB, people&#39;s utah bancorp
PEP, pepsico
PRCP, perceptron
PRFT, perficient
PFMT, performant
PERI, perion network
PESI, perma-fix environmental services
PPIH, perma-pipe international holdings
PTX, pernix therapeutics holdings
PERY, perry ellis international
PGLC, pershing gold
PETQ, petiq
PETS, petmed express
PFSW, pfsweb
PGTI, pgt innovations
PZRX, phaserx
PHII, phi
PHIIK, phi
PAHC, phibro animal health
PLAB, photronics
PICO, pico holdings
PIRS, pieris pharmaceuticals
PPC, pilgrim&#39;s pride
PME, pingtan marine enterprise
PNK, pinnacle entertainment
PNFP, pinnacle partners
PPSI, pioneer power
PXLW, pixelworks
PLYA, playa hotels resorts nv
PLXS, plexus
PLUG, plug power
PLBC, plumas bancorp
PSTI, pluristem therapeutics
PLXP, plx pharma
PBSK, poage bankshares
PNTR, pointer telocation
PCOM, points international
POLA, polar power
COOL, polarityte
POOL, pool
POPE, pope resources
BPOP, popular
BPOPM, popular
BPOPN, popular
PBIB, porter bancorp
PTLA, portola pharmaceuticals
PBPB, potbelly
PCH, potlatch
POWL, powell industries
POWI, power integrations
PLW, powershares 1-30 laddered treasury portfolio
PKW, powershares buyback achievers portfolio
PFM, powershares dividend achievers portfolio
PYZ, powershares dwa basic materials momentum portfolio
PEZ, powershares dwa consumer cyclicals momentum portfolio
PSL, powershares dwa consumer staples momentum portfolio
PIZ, powershares dwa developed markets momentum portfolio
PIE, powershares dwa emerging markets momentum portfolio
PXI, powershares dwa energy momentum portfolio
PFI, powershares dwa momentum portfolio
PTH, powershares dwa healthcare momentum portfolio
PRN, powershares dwa industrials momentum portfolio
DWLV, powershares dwa momentum low volatility rotation portfolio
PDP, powershares dwa momentum portfolio
DWAQ, powershares dwa nasdaq momentum portfolio
DWAS, powershares dwa smallcap momentum portfolio
DWIN, powershares dwa tactical multi-asset income portfolio
DWTR, powershares dwa tactical sector rotation portfolio
PTF, powershares dwa momenum portfolio
PUI, powershares dwa utilities momentum portfolio
IDLB, powershares ftse international low beta equal weight portfolio
PRFZ, powershares ftse rafi us 1500 small-mid portfolio
PAGG, powershares global agriculture portfolio
PSAU, powershares global gold precious metals portfolio
PIO, powershares global water portfolio
PGJ, powershares golden dragon china portfolio
PEY, powershares high yield equity dividend achievers portfolio
IPKW, powershares international buyback achievers portfolio
PID, powershares international dividend achievers portfolio
KBWB, powershares kbw bank portfolio
KBWD, powershares kbw high dividend yield portfolio
KBWY, powershares kbw premium yield equity reit portfolio
KBWP, powershares kbw property casualty insurance portfolio
KBWR, powershares kbw regional banking portfolio
LDRI, powershares ladderrite 0-5 year corporate bond portfolio
LALT, powershares multi-strategy alternative portfolio
PNQI, powershares nasdaq internet portfolio
PDBC, powershares optimum yield diversified commodity strategy no k-
QQQ, powershares qqq series 1
USLB, powershares russell 1000 low beta equal weight portfolio
PSCD, powershares s&p smallcap consumer discretionary portfolio
PSCC, powershares s&p smallcap consumer staples portfolio
PSCE, powershares s&p smallcap energy portfolio
PSCF, powershares s&p smallcap financials portfolio
PSCH, powershares s&p smallcap health care portfolio
PSCI, powershares s&p smallcap industrials portfolio
PSCT, powershares s&p smallcap information portfolio
PSCM, powershares s&p smallcap materials portfolio
PSCU, powershares s&p smallcap utilities portfolio
VRIG, powershares variable rate investment grade portfolio
PHO, powershares water resources portfolio
PRAA, pra group
PRAH, pra health sciences
PRAN, prana biotechnology
PRPO, precipio
PFBC, preferred bank
PLPC, preformed line products
PFBI, premier bancorp
PINC, premier
LENS, presbia
PSDO, presidio
PRGX, prgx global
PSMT, pricesmart
PNRG, primeenergy
PRMW, primo water
PRIM, primoris services
PVAL, principal contrarian value index etf
PFG, principal group
BTEC, principal healthcare innovators index etf
PXUS, principal international multi-factor index etf
GENY, principal millennials index etf
PSET, principal price setters index etf
PY, principal shareholder yield index etf
PMOM, principal sustainable momentum index etf
USMC, principal us mega-cap multi-factor index etf
PSC, principal us small-cap multi-factor index etf
PDEX, pro-dex
IPDN, professional diversity network
PFIE, profire energy
PGNX, progenics pharmaceuticals
PRGS, progress software
PFPT, proofpoint
PRPH, prophase labs
PRQR, proqr therapeutics nv
EQRR, proshares equities for rising rates etf
BIB, proshares ultra nasdaq biotechnology
UBIO, proshares ultrapro nasdaq biotechnology
TQQQ, proshares ultrapro qqq
ZBIO, proshares ultrapro short nasdaq biotechnology
SQQQ, proshares ultrapro short qqq
BIS, proshares ultrashort nasdaq biotechnology
PSEC, prospect
PTGX, protagonist therapeutics
PRTO, proteon therapeutics
PTI, proteostasis therapeutics
PRTA, prothena
PVBC, provident bancorp
PROV, provident holdings
PBIP, prudential bancorp
PSDV, psivida
PMD, psychemedics
PTC, ptc
PTCT, ptc therapeutics
PULM, pulmatrix
PLSE, pulse biosciences
PBYI, puma biotechnology
PCYO, pure cycle
PXS, pyxis tankers
QADA, qad
QADB, qad
